"AntibodyLabel"	"Source"	"NodeName"	"Gene_Symbol"	"Sites"	"Effect"
"2368"	"PREX1.R.V_GBL1114977"	"MDACC"	"PREX1"	"PREX1"	NA	"c"
"2369"	"PYRUVATE.DEHYDROGENASE..PDH..SUBUNIT.E2"	"MDACC"	"PDHB"	"PDHB"	NA	"c"
"2370"	"PYRUVATE.DEHYDROGENASE..PDH..SUBUNIT.E1.ALPHA"	"MDACC"	"PDHA1"	"PDHA1"	NA	"c"
"2371"	"Progesterone.Receptor"	"MDACC"	"PGR"	"PGR"	NA	"c"
"2372"	"PRKAG2"	"MDACC"	"PRKAG2"	"PRKAG2"	NA	"c"
"2373"	"PRKAG2_GBL9008545"	"MDACC"	"PRKAG2"	"PRKAG2"	NA	"c"
"2374"	"Prohibitin"	"MSKCC"	"Prohibitin"	"PHB1"	NA	"c"
"2375"	"Prohibitin"	"MSKCC"	"Prohibitin"	"PHB2"	NA	"c"
"2376"	"PTCH"	"MDACC"	"PTCH"	"PTCH1"	NA	"c"
"2377"	"PTCH_RS00267481"	"MDACC"	"PTCH"	"PTCH1"	NA	"c"
"2378"	"PTCH_RS00275810  (1_1500)"	"MDACC"	"PTCH"	"PTCH1"	NA	"c"
"2379"	"PTCH_RS00276596 (1_500)"	"MDACC"	"PTCH"	"PTCH1"	NA	"c"
"2380"	"PTCH.R.C_GBL.9013901"	"MDACC"	"PTCH"	"PTCH1"	NA	"c"
"2381"	"PTCH.R.C_GBL9026274"	"MDACC"	"PTCH"	"PTCH1"	NA	"c"
"2382"	"PTEN"	"MSKCC"	"PTEN"	"PTEN"	NA	"c"
"2383"	"PTEN_RS00269160"	"MDACC"	"PTEN"	"PTEN"	NA	"c"
"2384"	"PTEN_RS00275821"	"MDACC"	"PTEN"	"PTEN"	NA	"c"
"2385"	"PTEN.R.V_GBL.9013902"	"MDACC"	"PTEN"	"PTEN"	NA	"c"
"2386"	"PTEN.R.V_GBL1033722"	"MDACC"	"PTEN"	"PTEN"	NA	"c"
"2387"	"PTEN.R.V_GBL1113213"	"MDACC"	"PTEN"	"PTEN"	NA	"c"
"2388"	"PTEN.R.V_GBL1114901"	"MDACC"	"PTEN"	"PTEN"	NA	"c"
"2389"	"PTEN.R.V_GBL9026275"	"MDACC"	"PTEN"	"PTEN"	NA	"c"
"2390"	"PTEN(138G50)_GBL9008556"	"MDACC"	"PTEN"	"PTEN"	NA	"c"
"2391"	"PTEN(V)_GBL9008555"	"MDACC"	"PTEN"	"PTEN"	NA	"c"
"2392"	"PML"	"MDACC"	"PML"	"PML"	NA	"c"
"2393"	"PPP6C"	"MDACC"	"PPP6C"	"PPP6C"	NA	"c"
"2394"	"PRKACA"	"MDACC"	"PRKACA"	"PRKACA"	NA	"c"
"2395"	"PRMT5"	"MDACC"	"PRMT5"	"PRMT5"	NA	"c"
"2396"	"PROHIBITIN"	"MDACC"	"PROHIBITIN"	"PHB2"	NA	"c"
"2397"	"PROTEIN_KINASE_A_REGULATORY_SUBUNIT_I_ALPHA"	"MDACC"	"PRKAR1A"	"PRKAR1A"	NA	"c"
"2398"	"PRRX1"	"MDACC"	"PRRX1"	"PRRX1"	NA	"c"
"2399"	"PTGES"	"MDACC"	"PTGES"	"PTGES"	NA	"c"
"2400"	"PTPN12"	"MDACC"	"PTPN12"	"PTPN12"	NA	"c"
"2401"	"PUMA"	"MDACC"	"Puma"	"BBC3"	NA	"c"
"2402"	"Puma.wR.C_GBL1115237"	"MDACC"	"Puma"	"BBC3"	NA	"c"
"2403"	"PYGM"	"MDACC"	"PYGM"	"PYGM"	NA	"c"
"2404"	"PYGM.M.C_GBL1115056"	"MDACC"	"PYGM"	"PYGM"	NA	"c"
"2405"	"PYK2"	"MDACC"	"PYK2"	"PTK2B"	NA	"c"
"2406"	"PYK2_PY402"	"MDACC"	"PYK2_PY402"	"PTK2B"	"Y402"	"a"
"2407"	"Rab 25_RS00267484"	"MDACC"	"Rab 25"	"RAB25"	NA	"c"
"2408"	"RAB11"	"MDACC"	"Rab11"	"RAB11A"	NA	"c"
"2409"	"Rab11"	"MDACC"	"Rab11"	"RAB11A"	NA	"c"
"2410"	"Rab11.R.E_GBL1033832"	"MDACC"	"Rab11"	"RAB11A"	NA	"c"
"2411"	"Rab11.R.E_GBL1113283"	"MDACC"	"Rab11"	"RAB11A"	NA	"c"
"2412"	"Rab11.R.V_GBL9026276"	"MDACC"	"Rab11"	"RAB11A"	NA	"c"
"2413"	"Rab11.wR.E_GBL1115124"	"MDACC"	"Rab11"	"RAB11A"	NA	"c"
"2414"	"RAB25"	"MDACC"	"Rab25 "	"RAB25 "	NA	"c"
"2415"	"Rab25"	"MDACC"	"Rab25 "	"RAB25 "	NA	"c"
"2416"	"Rab.25"	"MDACC"	"Rab25 "	"RAB25 "	NA	"c"
"2417"	"Rab.25 "	"MDACC"	"Rab25 "	"RAB25 "	NA	"c"
"2418"	"Rab25..449."	"MDACC"	"Rab25 "	"RAB25 "	NA	"c"
"2419"	"Rab25 (449)_RS00275802"	"MDACC"	"Rab25 "	"RAB25 "	NA	"c"
"2420"	"Rab25.R.C_GBL.9012873"	"MDACC"	"Rab25"	"RAB25"	NA	"c"
"2421"	"Rab25.R.C_GBL.9014283"	"MDACC"	"Rab25"	"RAB25"	NA	"c"
"2422"	"Rab25.R.C_GBL9026277"	"MDACC"	"Rab25"	"RAB25"	NA	"c"
"2423"	"Rab25.R.V_GBL1033850"	"MDACC"	"Rab25"	"RAB25"	NA	"c"
"2424"	"Rab25.R.V_GBL1113311"	"MDACC"	"Rab25"	"RAB25"	NA	"c"
"2425"	"Rab25.wR.V_GBL1115180"	"MDACC"	"Rab25"	"RAB25"	NA	"c"
"2426"	"Rab25(C)_GBL9007942"	"MDACC"	"Rab25"	"RAB25"	NA	"c"
"2427"	"rabbit IgG"	"MSKCC"	"rabbit IgG"	NA	NA	"c"
"2428"	"RAC1.CDC42"	"MDACC"	"CDC42"	"RAC1"	NA	"c"
"2429"	"RAC1.CDC42"	"MDACC"	"CDC42"	"CDC42"	NA	"c"
"2430"	"RAD50"	"MDACC"	"Rad50"	"RAD50"	NA	"c"
"2431"	"Rad50"	"MDACC"	"Rad50"	"RAD50"	NA	"c"
"2432"	"Rad50.M.C_GBL.9012896"	"MDACC"	"Rad50"	"RAD50"	NA	"c"
"2433"	"Rad50.M.C_GBL9026320"	"MDACC"	"Rad50"	"RAD50"	NA	"c"
"2434"	"Rad50.M.V_GBL1033904"	"MDACC"	"Rad50"	"RAD50"	NA	"c"
"2435"	"Rad50.M.V_GBL1113368"	"MDACC"	"Rad50"	"RAD50"	NA	"c"
"2436"	"Rad50.M.V_GBL1115170"	"MDACC"	"Rad50"	"RAD50"	NA	"c"
"2437"	"Rad51"	"MDACC"	"RAD51"	"RAD51"	NA	"c"
"2438"	"RAD51"	"MDACC"	"RAD51"	"RAD51"	NA	"c"
"2439"	"RAD51_mouse"	"MDACC"	"RAD51"	"RAD51"	NA	"c"
"2440"	"RAD51_RS00276381 (mouse)"	"MDACC"	"RAD51"	"RAD51"	NA	"c"
"2441"	"Rad51.M.C_GBL.9012897"	"MDACC"	"Rad51"	"RAD51"	NA	"c"
"2442"	"Rad51.M.C_GBL9026321"	"MDACC"	"Rad51"	"RAD51"	NA	"c"
"2443"	"Rad51.R.V_GBL1033870"	"MDACC"	"Rad51"	"RAD51"	NA	"c"
"2444"	"Rad51.R.V_GBL1113410"	"MDACC"	"Rad51"	"RAD51"	NA	"c"
"2445"	"Rad51.wR.V_GBL1115132"	"MDACC"	"Rad51"	"RAD51"	NA	"c"
"2446"	"RAD51(mouse)_GBL9008512"	"MDACC"	"RAD51"	"RAD51"	NA	"c"
"2447"	"Raf (phospho.Ser338)"	"MSKCC"	"Raf_S338"	"CRAF"	"S338"	"a"
"2448"	"RAP1A"	"MDACC"	"RAP1A"	"RAP1A"	NA	"c"
"2449"	"RAPGEF5"	"MDACC"	"RAPGEF5"	"RAPGEF5"	NA	"c"
"2450"	"RAPTOR"	"MDACC"	"RAPTOR"	"RPTOR"	NA	"c"
"2451"	"Raptor"	"MDACC"	"Raptor"	"RPTOR"	NA	"c"
"2452"	"Raptor.R.V_GBL1033843"	"MDACC"	"Raptor"	"RPTOR"	NA	"c"
"2453"	"Raptor.R.V_GBL1113304"	"MDACC"	"Raptor"	"RPTOR"	NA	"c"
"2454"	"Raptor.R.V_GBL1114960"	"MDACC"	"Raptor"	"RPTOR"	NA	"c"
"2455"	"RASD2"	"MDACC"	"RASD2"	"RASD2"	NA	"c"
"2456"	"RB"	"MSKCC"	"Rb"	"RB1"	NA	"c"
"2457"	"Rb"	"MSKCC"	"Rb"	"RB1"	NA	"c"
"2458"	"Rb (phospho.Ser780)"	"MSKCC"	"Rb_pS780"	"RB1"	"S780"	"i"
"2459"	"Rb (phospho.Ser780)"	"MSKCC"	"Rb_S780"	"RB1"	"S780"	"i"
"2460"	"Rb (phospho.Ser807"	""	""	""	""	""
"2461"	"RB_PS807"	"MDACC"	"RbpS807"	"RB1"	"S807"	"i"
"2462"	"Rb_pS807_RS00273590"	"MDACC"	"RbpS807"	"RB1"	"S807"	"i"
"2463"	"Rb_pS807_RS00273608"	"MDACC"	"RbpS807"	"RB1"	"S807"	"i"
"2464"	"Rb_pS807_RS00275587"	"MDACC"	"RbpS807"	"RB1"	"S807"	"i"
"2465"	"RB_PS807_S811"	"MDACC"	"RbpS807S811"	"RB1"	"S807|S811"	"i"
"2466"	"Rb_pS807_S811"	"MDACC"	"RbpS807S811"	"RB1"	"S807|S811"	"i"
"2467"	"Rb_pS807_S811.R.V_GBL.9013910"	"MDACC"	"RbpS807S811"	"RB1"	"S807|S811"	"i"
"2468"	"Rb_pS807_S811.R.V_GBL1033721"	"MDACC"	"RbpS807S811"	"RB1"	"S807|S811"	"i"
"2469"	"Rb_pS807_S811.R.V_GBL1113212"	"MDACC"	"RbpS807S811"	"RB1"	"S807|S811"	"i"
"2470"	"Rb_pS807_S811.R.V_GBL1114900"	"MDACC"	"RbpS807S811"	"RB1"	"S807|S811"	"i"
"2471"	"Rb_pS807_S811.R.V_GBL9026280"	"MDACC"	"RbpS807"	"RB1"	"S807|S811"	"i"
"2472"	"RBPS807"	"MDACC"	"RbpS807"	"RB1"	"S807"	"i"
"2473"	"Rb_pS807"	"MDACC"	"RbpS807"	"RB1"	"S807"	"i"
"2474"	"Rb_pS807_V"	"MDACC"	"RbpS807"	"RB1"	"S807"	"i"
"2475"	"Rb_pS807(V)_GBL9008337"	"MDACC"	"RbpS807"	"RB1"	"S807"	"i"
"2476"	"Rb_RS00273420 (MOUSE)"	"MDACC"	"Rb"	"RB1"	NA	"c"
"2477"	"Rb_RS00276608 (mouse)"	"MDACC"	"Rb"	"RB1"	NA	"c"
"2478"	"Rb_V_mouse"	"MDACC"	"Rb"	"RB1"	NA	"c"
"2479"	"Rb.M.Q_GBL1115037"	"MDACC"	"Rb"	"RB1"	NA	"c"
"2480"	"Rb.M.QC_GBL1033895"	"MDACC"	"Rb"	"RB1"	NA	"c"
"2481"	"Rb.M.QC_GBL1113355"	"MDACC"	"Rb"	"RB1"	NA	"c"
"2482"	"Rb.M.V_GBL.9012909"	"MDACC"	"Rb"	"RB1"	NA	"c"
"2483"	"Rb.M.V_GBL9026323"	"MDACC"	"Rb"	"RB1"	NA	"c"
"2484"	"Rb(mouse)(V)_GBL9007877"	"MDACC"	"Rb"	"RB1"	NA	"c"
"2485"	"RBM3"	"MDACC"	"RBM3"	"RBM3"	NA	"c"
"2486"	"RBM15"	"MDACC"	"RBM15"	"RBM15"	NA	"c"
"2487"	"RBM15.R.V_GBL1033847"	"MDACC"	"RBM15"	"RBM15"	NA	"c"
"2488"	"RBM15.R.V_GBL1113366"	"MDACC"	"RBM15"	"RBM15"	NA	"c"
"2489"	"RBM15.R.V_GBL1114964"	"MDACC"	"RBM15"	"RBM15"	NA	"c"
"2490"	"RETINOBLASTOMA"	"MDACC"	NA	NA	NA	"c"
"2491"	"RHEB"	"MDACC"	"Rheb"	"RHEB"	NA	"c"
"2492"	"Rheb"	"MDACC"	"Rheb"	"RHEB"	NA	"c"
"2493"	"Rheb.M.C_GBL1115043"	"MDACC"	"Rheb"	"RHEB"	NA	"c"
"2494"	"Rictor_pT1135"	"MDACC"	"RictorpT1135"	"RICTOR"	"T1135"	"i"
"2495"	"RICTOR_PT1135"	"MDACC"	"RictorpT1135"	"RICTOR"	"T1135"	"i"
"2496"	"Rictor_pT1135.R.V_GBL1033845"	"MDACC"	"RictorpT1135"	"RICTOR"	"T1135"	"i"
"2497"	"Rictor_pT1135.R.V_GBL1113306"	"MDACC"	"RictorpT1135"	"RICTOR"	"T1135"	"i"
"2498"	"Rictor_pT1135.R.V_GBL1114962"	"MDACC"	"RictorpT1135"	"RICTOR"	"T1135"	"i"
"2499"	"RICTOR"	"MDACC"	"Rictor"	"RICTOR"	NA	"c"
"2500"	"Rictor"	"MDACC"	"Rictor"	"RICTOR"	NA	"c"
"2501"	"Rictor.R.C_GBL1033844"	"MDACC"	"Rictor"	"RICTOR"	NA	"c"
"2502"	"Rictor.R.C_GBL1113305"	"MDACC"	"Rictor"	"RICTOR"	NA	"c"
"2503"	"Rictor.R.C_GBL1114961"	"MDACC"	"Rictor"	"RICTOR"	NA	"c"
"2504"	"RIP3"	"MDACC"	"RIP"	"RIP"	NA	"c"
"2505"	"RIP"	"MDACC"	"RIP"	"RIP"	NA	"c"
"2506"	"RNF123"	"MDACC"	"RNF123"	"RNF123"	NA	"c"
"2507"	"RNF5"	"MDACC"	"RNF5"	"RNF5"	NA	"c"
"2508"	"ROCK1"	"MDACC"	"Rock1"	"ROCK1"	NA	"c"
"2509"	"Rock.1.R.C_GBL1115029"	"MDACC"	"Rock1"	"ROCK1"	NA	"c"
"2510"	"RPA32"	"MDACC"	"RPA32"	"RPA2"	NA	"c"
"2511"	"RPA32.Rat.C_GBL1115141"	"MDACC"	"RPA32RatC"	"RPA2"	NA	"c"
"2512"	"RPA32.Rat.C_GBL1115141"	"MDACC"	"RPA32RatC"	"RPA3"	NA	"c"
"2513"	"RPA32_pS4_S8"	"MDACC"	"RPA32pS4|8"	"RPA2"	"S4|S8"	"a"
"2514"	"RPA32_PS4_S8"	"MDACC"	"RPA32pS4|8"	"RPA2"	"S4|S8"	"a"
"2515"	"RPA32_PS33"	"MDACC"	"RPA32pS33"	"RPA2"	"S33"	"a"
"2516"	"RSK"	"MDACC"	"RSK"	"RPS6KA1"	NA	"c"
"2517"	"RSK.R.C_GBL1033739"	"MDACC"	"RSK"	"RPS6KA1"	NA	"c"
"2518"	"RSK.R.C_GBL1033739"	"MDACC"	"RSK"	"RPS6KA2"	NA	"c"
"2519"	"RSK.R.C_GBL1033739"	"MDACC"	"RSK"	"RPS6KA3"	NA	"c"
"2520"	"RSK.R.C_GBL1113230"	"MDACC"	"RSK"	"RPS6KA1"	NA	"c"
"2521"	"RSK.R.C_GBL1113230"	"MDACC"	"RSK"	"RPS6KA2"	NA	"c"
"2522"	"RSK.R.C_GBL1113230"	"MDACC"	"RSK"	"RPS6KA3"	NA	"c"
"2523"	"RSK.R.C_GBL1114917"	"MDACC"	"RSK"	"RPS6KA1"	NA	"c"
"2524"	"RSK.R.C_GBL1114917"	"MDACC"	"RSK"	"RPS6KA2"	NA	"c"
"2525"	"RSK.R.C_GBL1114917"	"MDACC"	"RSK"	"RPS6KA3"	NA	"c"
"2526"	"RSK1/RSK2/RSK3"	"MSKCC"	"RSK1/RSK2/RSK3"	"RPS6KA1"	NA	"c"
"2527"	"RSK1/RSK2/RSK3"	"MSKCC"	"RSK1/RSK2/RSK3"	"RPS6KA3"	NA	"c"
"2528"	"RSK1/RSK2/RSK3"	"MSKCC"	"RSK1/RSK2/RSK3"	"RPS6KA2"	NA	"c"
"2529"	"RSK1_2_3"	"MSKCC"	"RSK1/RSK2/RSK3"	"RPS6KA2"	NA	"c"
"2530"	"RRM1"	"MDACC"	"RRM1"	"RRM1"	NA	"c"
"2531"	"RRM2"	"MDACC"	"RRM2"	"RRM2"	NA	"c"
"2532"	"S100A4"	"MDACC"	"S100A4"	"S100A4"	NA	"c"
"2533"	"S6"	"MSKCC"	"S6"	"RPS6"	NA	"c"
"2534"	"S6_PS235"	"MDACC"	"S6pS235"	"RPS6"	"S235"	"a"
"2535"	"S6 Ribosomal Protein"	"MSKCC"	"S6"	"RPS6"	NA	"c"
"2536"	"S6 Ribosomal protein (phospho.Ser235"	""	""	""	""	""
"2537"	"S6_GBL9008330"	"MDACC"	"S6"	"RPS6"	NA	"c"
"2538"	"S6_pS235"	"MDACC"	"S6pS235"	"RPS6"	"S235"	"a"
"2539"	"S6_pS235_RS00269157"	"MDACC"	"S6pS235"	"RPS6"	"S235"	"a"
"2540"	"S6_pS235_RS00275818"	"MDACC"	"S6pS235"	"RPS6"	"S235"	"a"
"2541"	"S6_PS235_S236"	"MDACC"	"S6pS235S236"	"RPS6"	"S235|S236"	"a"
"2542"	"S6_pS235_S236"	"MDACC"	"S6pS235S236"	"RPS6"	"S235|S236"	"a"
"2543"	"S6_pS235_S236.R.V_GBL.9013911"	"MDACC"	"S6pS235S236"	"RPS6"	"S235|S236"	"a"
"2544"	"S6_pS235_S236.R.V_GBL1033723"	"MDACC"	"S6pS235S236"	"RPS6"	"S235|S236"	"a"
"2545"	"S6_pS235_S236.R.V_GBL1113214"	"MDACC"	"S6pS235S236"	"RPS6"	"S235|S236"	"a"
"2546"	"S6_pS235_S236.R.V_GBL1114902"	"MDACC"	"S6pS235S236"	"RPS6"	"S235|S236"	"a"
"2547"	"S6_pS235_S236.R.V_GBL9026281"	"MDACC"	"S6pS235"	"RPS6"	"S235|S236"	"a"
"2548"	"S6_pS235_V"	"MDACC"	"S6pS235"	"RPS6"	"S235"	"a"
"2549"	"S6_pS235(V)_GBL9008331"	"MDACC"	"S6pS235"	"RPS6"	"S235"	"a"
"2550"	"S6_PS240"	"MDACC"	"S6pS240"	"RPS6"	"S240"	"a"
"2551"	"S6_pS240"	"MDACC"	"S6pS240"	"RPS6"	"S240"	"a"
"2552"	"S6_pS240_RS00269158"	"MDACC"	"S6pS240"	"RPS6"	"S240"	"a"
"2553"	"S6_pS240_RS00275819"	"MDACC"	"S6pS240"	"RPS6"	"S240"	"a"
"2554"	"S6_PS240_S244"	"MDACC"	"S6pS240S244"	"RPS6"	"S240|S244"	"a"
"2555"	"S6_pS240_S244"	"MDACC"	"S6pS240S244"	"RPS6"	"S240|S244"	"a"
"2556"	"S6_pS240_S244.R.V_GBL.9013912"	"MDACC"	"S6pS240S244"	"RPS6"	"S240|S244"	"a"
"2557"	"S6_pS240_S244.R.V_GBL1033724"	"MDACC"	"S6pS240S244"	"RPS6"	"S240|S244"	"a"
"2558"	"S6_pS240_S244.R.V_GBL1113215"	"MDACC"	"S6pS240S244"	"RPS6"	"S240|S244"	"a"
"2559"	"S6_pS240_S244.R.V_GBL1114903"	"MDACC"	"S6pS240S244"	"RPS6"	"S240|S244"	"a"
"2560"	"S6_pS240_S244.R.V_GBL9026282"	"MDACC"	"S6pS240"	"RPS6"	"S240|S244"	"a"
"2561"	"S6_pS240_V"	"MDACC"	"S6pS240"	"RPS6"	"S240"	"a"
"2562"	"S6_pS240(V)_GBL9008558"	"MDACC"	"S6pS240"	"RPS6"	"S240"	"a"
"2563"	"S6_RS00269159"	"MDACC"	"S6"	"RPS6"	NA	"c"
"2564"	"S6_RS00275804"	"MDACC"	"S6"	"RPS6"	NA	"c"
"2565"	"SAPK/JNK (phospho.Thr182"	""	""	""	""	""
"2566"	"SAPK/JNK (phospho.Thr182"	""	""	""	""	""
"2567"	"SCD1"	"MDACC"	"SCD"	"SCD"	NA	"c"
"2568"	"SCD"	"MDACC"	"SCD"	"SCD"	NA	"c"
"2569"	"SCD.M.V_GBL1033945"	"MDACC"	"SCD"	"SCD"	NA	"c"
"2570"	"SCD.M.V_GBL1113392"	"MDACC"	"SCD"	"SCD"	NA	"c"
"2571"	"SCD.wM.V_GBL1115079"	"MDACC"	"SCD"	"SCD"	NA	"c"
"2572"	"SDHA"	"MDACC"	"SDHA"	"SDHA"	NA	"c"
"2573"	"SDHA.R.V_GBL1114998"	"MDACC"	"SDHA"	"SDHA"	NA	"c"
"2574"	"SETD2"	"MDACC"	"SETD2"	"SETD2"	NA	"c"
"2575"	"SETD2.R.QC_GBL1033820"	"MDACC"	"SETD2"	"SETD2"	NA	"c"
"2576"	"SETD2.R.QC_GBL1113271"	"MDACC"	"SETD2"	"SETD2"	NA	"c"
"2577"	"SETD2.wR.Q_GBL1115120"	"MDACC"	"SETD2"	"SETD2"	NA	"c"
"2578"	"SEPTIN9"	"MDACC"	"SEPTIN9"	"SEPTIN9"	NA	"c"
"2579"	"SF2"	"MDACC"	"SF2"	"SRSF1"	NA	"c"
"2580"	"SF2.M.V_GBL1033906"	"MDACC"	"SF2"	"SRSF1"	NA	"c"
"2581"	"SF2.M.V_GBL1113370"	"MDACC"	"SF2"	"SRSF1"	NA	"c"
"2582"	"SF2.M.V_GBL1115049"	"MDACC"	"SF2"	"SRSF1"	NA	"c"
"2583"	"SFRP1"	"MDACC"	"SFRP1"	"SFRP1"	NA	"c"
"2584"	"SGK_pS78"	"MDACC"	"SGKpS78"	"SGK1"	"S78"	"a"
"2585"	"SGK_pS78_RS00267495"	"MDACC"	"SGKpS78"	"SGK1"	"S78"	"a"
"2586"	"SGK_pS78_RS00267495"	"MDACC"	"SGKpS78"	"SGK2"	"S78"	"a"
"2587"	"SGK_pS78_RS00267495"	"MDACC"	"SGKpS78"	"SGK3"	"S78"	"a"
"2588"	"SGK"	"MDACC"	"SGK"	"SGK1"	NA	"c"
"2589"	"SGK_RS00267494"	"MDACC"	"SGK"	"SGK1"	NA	"c"
"2590"	"SGK_RS00267494"	"MDACC"	"SGK"	"SGK2"	NA	"c"
"2591"	"SGK_RS00267494"	"MDACC"	"SGK"	"SGK3"	NA	"c"
"2592"	"SGK_RS00273766"	"MDACC"	"SGK"	"SGK1"	NA	"c"
"2593"	"SGK_RS00273766"	"MDACC"	"SGK"	"SGK2"	NA	"c"
"2594"	"SGK_RS00273766"	"MDACC"	"SGK"	"SGK3"	NA	"c"
"2595"	"SHC_PY317"	"MDACC"	"SHCpY317"	"SHC1"	"Y317"	"a"
"2596"	"Shc_pY317"	"MDACC"	"SHCpY317"	"SHC1"	"Y317"	"a"
"2597"	"SHC_pY317"	"MDACC"	"SHCpY317"	"SHC1"	"Y317"	"a"
"2598"	"SHC_pY317_GBL9008349"	"MDACC"	"SHCpY317"	"SHC1"	"Y317"	"a"
"2599"	"SHC_pY317_GBL9008349"	"MDACC"	"SHCpY317"	"SHC2"	"Y317"	"a"
"2600"	"SHC_pY317_GBL9008349"	"MDACC"	"SHCpY317"	"SHC3"	"Y317"	"a"
"2601"	"SHC_pY317_GBL9008349"	"MDACC"	"SHCpY317"	"SHC4"	"Y317"	"a"
"2602"	"Shc_pY317.R.V_GBL1033791"	"MDACC"	"ShcpY317"	"SHC1"	"Y317"	"a"
"2603"	"Shc_pY317.R.V_GBL1033791"	"MDACC"	"ShcpY317"	"SHC2"	"Y317"	"a"
"2604"	"Shc_pY317.R.V_GBL1033791"	"MDACC"	"ShcpY317"	"SHC3"	"Y317"	"a"
"2605"	"Shc_pY317.R.V_GBL1033791"	"MDACC"	"ShcpY317"	"SHC4"	"Y317"	"a"
"2606"	"Shc_pY317.R.V_GBL1113268"	"MDACC"	"ShcpY317"	"SHC1"	"Y317"	"a"
"2607"	"Shc_pY317.R.V_GBL1113268"	"MDACC"	"ShcpY317"	"SHC2"	"Y317"	"a"
"2608"	"Shc_pY317.R.V_GBL1113268"	"MDACC"	"ShcpY317"	"SHC3"	"Y317"	"a"
"2609"	"Shc_pY317.R.V_GBL1113268"	"MDACC"	"ShcpY317"	"SHC4"	"Y317"	"a"
"2610"	"Shc_pY317.wR.V_GBL1115119"	"MDACC"	"ShcpY317"	"SHC1"	"Y317"	"a"
"2611"	"Shc_pY317.wR.V_GBL1115119"	"MDACC"	"ShcpY317"	"SHC2"	"Y317"	"a"
"2612"	"Shc_pY317.wR.V_GBL1115119"	"MDACC"	"ShcpY317"	"SHC3"	"Y317"	"a"
"2613"	"Shc_pY317.wR.V_GBL1115119"	"MDACC"	"ShcpY317"	"SHC4"	"Y317"	"a"
"2614"	"SHH"	"MDACC"	"SHH"	"SHH"	NA	"c"
"2615"	"SHIP"	"MDACC"	"SHIP"	"INPP5D"	NA	"c"
"2616"	"SHP1"	"MDACC"	"SHP1"	"SHP1"	NA	"c"
"2617"	"SHP2"	"MDACC"	"SHP2"	"SHP2"	NA	"c"
"2618"	"SHP2_PY542"	"MDACC"	"SHP2_PY542"	"PTPN11"	"Y542"	"i"
"2619"	"SHP.2_pY542"	"MDACC"	"SHP2pY542"	"PTPN11"	"Y542"	"i"
"2620"	"SHP.2_pY542.R.C_GBL1114974"	"MDACC"	"SHP2pY542"	"PTPN11"	"Y542"	"i"
"2621"	"SLC1A5"	"MDACC"	"SLC1A5"	"SLC1A5"	NA	"c"
"2622"	"SIFN11"	"MDACC"	"SLFN11"	"SLFN11"	NA	"c"
"2623"	"Slfn11"	"MDACC"	"SLFN11"	"SLFN11"	NA	"c"
"2624"	"SLFN11"	"MDACC"	"SLFN11"	"SLFN11"	NA	"c"
"2625"	"SLAMF4"	"MDACC"	"SLAMF4"	"SLAMF4"	NA	"c"
"2626"	"SLAMF6"	"MDACC"	"SLAMF6"	"SLAMF6"	NA	"c"
"2627"	"SLP76"	"MDACC"	"SLP76"	"LCP2"	NA	"c"
"2628"	"SMACDIABO"	"MDACC"	"SMACDIABO"	"DIABLO"	NA	"c"
"2629"	"SMAC_DIABO(mouse)_GBL9008360"	"MDACC"	"SMACDIABO"	"DIABLO"	NA	"c"
"2630"	"SMAC"	"MDACC"	"Smac"	"DIABLO"	NA	"c"
"2631"	"Smac"	"MDACC"	"Smac"	"DIABLO"	NA	"c"
"2632"	"Smac.M.Q_GBL1115038"	"MDACC"	"Smac"	"DIABLO"	NA	"c"
"2633"	"Smac.M.QC_GBL1033896"	"MDACC"	"Smac"	"DIABLO"	NA	"c"
"2634"	"Smac.M.QC_GBL1113356"	"MDACC"	"Smac"	"DIABLO"	NA	"c"
"2635"	"Smac.M.V_GBL.9012910"	"MDACC"	"Smac"	"DIABLO"	NA	"c"
"2636"	"Smac.M.V_GBL9026324"	"MDACC"	"Smac"	"DIABLO"	NA	"c"
"2637"	"SMAD1"	"MDACC"	"SMAD1"	"SMAD1"	NA	"c"
"2638"	"Smad1"	"MDACC"	"SMAD1"	"SMAD1"	NA	"c"
"2639"	"SMAD1_GBL9008322"	"MDACC"	"SMAD1"	"SMAD1"	NA	"c"
"2640"	"Smad1.R.V_GBL1033782"	"MDACC"	"Smad1"	"SMAD1"	NA	"c"
"2641"	"Smad1.R.V_GBL1113259"	"MDACC"	"Smad1"	"SMAD1"	NA	"c"
"2642"	"Smad1.R.V_GBL1114929"	"MDACC"	"Smad1"	"SMAD1"	NA	"c"
"2643"	"Smad1.R.V_GBL9026283"	"MDACC"	"Smad1"	"SMAD1"	NA	"c"
"2644"	"Smad3"	"MDACC"	"SMAD3"	"SMAD3"	NA	"c"
"2645"	"SMAD3"	"MDACC"	"SMAD3"	"SMAD3"	NA	"c"
"2646"	"Smad3 (phospho.Ser423"	""	""	""	""	""
"2647"	"SMAD3_GBL9008320"	"MDACC"	"SMAD3"	"SMAD3"	NA	"c"
"2648"	"SMAD3_PS423"	"MDACC"	"SMAD3pS423"	"SMAD3"	"S423"	"a"
"2649"	"SMAD3_pS423"	"MDACC"	"SMAD3pS423"	"SMAD3"	"S423"	"a"
