sampleNumber	sampleNameNumber	sampleName	treatment	time	replicate	antibody	readout	cv	quality
9	S009	A2058 	DMSO	24hr	rep1	p70 S6 Kinase	0.0755014565	0.0843229043850306	Undet.
9	S009	A2058 	DMSO	24hr	rep1	p70 S6 Kinase (phospho-Thr389)	0.5332170425	0.679137989165046	Good
9	S009	A2058 	DMSO	24hr	rep1	p90 S6 kinase (Rsk1-3) (phospho-Thr359,Ser363)	5.1706717105	7.27501878976163	Good
9	S009	A2058 	DMSO	24hr	rep1	PARP (cleaved-Asp214)	0.4010468635	0.492016762894281	Good
9	S009	A2058 	DMSO	24hr	rep1	PDGFR (phospho-Tyr1021)	0.1220344955	0.136118770263366	Good
9	S009	A2058 	DMSO	24hr	rep1	PDGFRA	1.208188469	1.68617305719976	Good
9	S009	A2058 	DMSO	24hr	rep1	PKC-delta (phospho-Thr505)	1.113972132	0.241125478550627	Good
9	S009	A2058 	DMSO	24hr	rep1	PLK1	0.85073553	0.984730826412908	Undet.
9	S009	A2058 	DMSO	24hr	rep1	PRAS40 (phospho-Thr246)	0.748966654	0.920419717808219	Poor
9	S009	A2058 	DMSO	24hr	rep1	Prohibitin	1.9723249295	0.568861515972197	Good
9	S009	A2058 	DMSO	24hr	rep1	PTEN	0.046221766	0.0360651512310587	Good
9	S009	A2058 	DMSO	24hr	rep1	rabbit IgG	0.6871767965	0.957192279169273	Undet.
9	S009	A2058 	DMSO	24hr	rep1	Rb	0.016106163	0.00613623587758424	Undet.
9	S009	A2058 	DMSO	24hr	rep1	Rb (phospho-Ser780)	0.947469617	0.937681740072406	Undet.
9	S009	A2058 	DMSO	24hr	rep1	Rb (phospho-Ser807,Ser811)	1.7330913435	2.42497964256918	Good
9	S009	A2058 	DMSO	24hr	rep1	RSK1/RSK2/RSK3	1.410074396	1.84682964404421	Undet.
9	S009	A2058 	DMSO	24hr	rep1	S6 Ribosomal Protein	0.5478565845	0.727687860151141	Undet.
9	S009	A2058 	DMSO	24hr	rep1	S6 Ribosomal protein (phospho-Ser235,Ser236)	1.825320795	0.360966275237379	Good
9	S009	A2058 	DMSO	24hr	rep1	SAPK/JNK (phospho-Thr182,Tyr185)	0.9057511395	0.982166228606397	Good
9	S009	A2058 	DMSO	24hr	rep1	Src (family) (phospho-Tyr416)	0.5992476965	0.737428865588031	Undet.
9	S009	A2058 	DMSO	24hr	rep1	Src (phospho-Tyr527)	0.524648865	0.573082478886725	Good
9	S009	A2058 	DMSO	24hr	rep1	Stat3 (phospho-Tyr705)	0.0517097135	0.0473301223951502	Undet.
9	S009	A2058 	DMSO	24hr	rep1	Survivin	0.428553384	0.574986065496009	Undet.
9	S009	A2058 	DMSO	24hr	rep1	Total AMPK ALPHA	0.0305093455	0.01579085337191	Good
9	S009	A2058 	DMSO	24hr	rep1	VEGFR (phospho-Tyr1059)	1.0860984715	1.51335383137513	Good
5	S005	A2058 	DMSO	3.5hr	rep1	4E-BP1 (phospho-Ser65)	0.736188259	1.01126867401849	Good
5	S005	A2058 	DMSO	3.5hr	rep1	4E-BP1 (phospho-Thr37,Thr46)	0.0263295455	0.0114046063685995	Good
5	S005	A2058 	DMSO	3.5hr	rep1	Akt	0.5519861935	0.759551430971651	Good
5	S005	A2058 	DMSO	3.5hr	rep1	Akt (phospho-Ser473)	0.259670185	0.131311895841519	Good
5	S005	A2058 	DMSO	3.5hr	rep1	Akt (phospho-Thr308)	0.0170130455	0.00377293864375509	Good
5	S005	A2058 	DMSO	3.5hr	rep1	Akt (phospho-Thr308)	0.187629816	0.232776001276356	Good
5	S005	A2058 	DMSO	3.5hr	rep1	AMPK alpha (phospho-Thr172)	0.2282676175	0.299722101581837	Good
5	S005	A2058 	DMSO	3.5hr	rep1	Aurora A (phospho-Thr288)	0.03367505	0.0120001932180048	Good
5	S005	A2058 	DMSO	3.5hr	rep1	Bad (phospho-Ser112)	0.540795087	0.737674325686305	Good
5	S005	A2058 	DMSO	3.5hr	rep1	Bax	0.315745704	0.110035536456655	Undet.
5	S005	A2058 	DMSO	3.5hr	rep1	Bcl-2	0.0518288135	0.0259299203286283	Good
5	S005	A2058 	DMSO	3.5hr	rep1	beta-Catenin	1.9026224285	2.52964166670621	Good
5	S005	A2058 	DMSO	3.5hr	rep1	Bim	0.125930483	0.145721988165767	Poor
5	S005	A2058 	DMSO	3.5hr	rep1	c-Jun (phospho-Ser73)	0.1073580025	0.12714882517338	Good
5	S005	A2058 	DMSO	3.5hr	rep1	c-Myc	0.2033387745	0.264466583372596	Good
5	S005	A2058 	DMSO	3.5hr	rep1	c-Myc (phospho-Thr58,Ser62)	1.016700294	1.42070389469928	Good
5	S005	A2058 	DMSO	3.5hr	rep1	Caspase 3 (cleaved-Asp175)	0.109430532	0.0155094708349385	Good
5	S005	A2058 	DMSO	3.5hr	rep1	CDK1 (p34cdc2) (phospho-Thr161)	0.1153562325	0.137790109064582	Good
5	S005	A2058 	DMSO	3.5hr	rep1	CDK1 (p34cdc2) (phospho-Tyr15)	0.385386905	0.347308881111141	Good
5	S005	A2058 	DMSO	3.5hr	rep1	CDK4	0.0943599795	0.109973641278777	Good
5	S005	A2058 	DMSO	3.5hr	rep1	Chk2 (phospho-Thr68)	0.076629686	0.0751763713972586	Good
5	S005	A2058 	DMSO	3.5hr	rep1	Cyclin B1 (V152)	0.4819715065	0.411494201783417	Good
5	S005	A2058 	DMSO	3.5hr	rep1	Cyclin C	0.0156053735	0.00871594455600909	Undet.
5	S005	A2058 	DMSO	3.5hr	rep1	Cyclin D1	0.1675920235	0.0147047797824143	Good
5	S005	A2058 	DMSO	3.5hr	rep1	EGFR (phospho-Tyr1068)	0.463604829	0.374633959181496	Good
5	S005	A2058 	DMSO	3.5hr	rep1	EGFR (phospho-Tyr1173)	0.0705919945	0.0620068180175361	Good
5	S005	A2058 	DMSO	3.5hr	rep1	eIF2 alpha (phospho-Ser51)	0.1120207825	0.00824920882559197	Good
5	S005	A2058 	DMSO	3.5hr	rep1	GSK-3-alpha/beta (phospho-Ser21/Ser9)	0.527859887	0.726267641130875	Good
5	S005	A2058 	DMSO	3.5hr	rep1	IGF-1R	0.1190718205	0.0313959094873157	Good
5	S005	A2058 	DMSO	3.5hr	rep1	IGF-1R (phospho-Tyr1162,Tyr1163)	0.1855038415	0.228455556922996	Poor
5	S005	A2058 	DMSO	3.5hr	rep1	IGF-1R-beta/Insulin Receptor beta (phospho-Tyr1135,Tyr1136/Tyr1150,Tyr1151)	0.0849290215	0.08854846278653	Good
5	S005	A2058 	DMSO	3.5hr	rep1	IkB-alpha (phospho-Ser32)	0.1238069525	0.147041785295183	Good
5	S005	A2058 	DMSO	3.5hr	rep1	IRS-1	0.0850349725	0.0913438213555472	Undet.
5	S005	A2058 	DMSO	3.5hr	rep1	IRS-1 (phospho-Ser636,Ser639)	0.2726736295	0.361455419888798	Good
5	S005	A2058 	DMSO	3.5hr	rep1	Ki-67 (Annexin II, p36)	0.267676658	0.362769915131568	Good
5	S005	A2058 	DMSO	3.5hr	rep1	MEK1/2	0.1020427815	0.0405185952988921	Undet.
5	S005	A2058 	DMSO	3.5hr	rep1	MEK1/2 (phospho-Ser217/221)	0.177069875	0.0540304717993091	Undet.
5	S005	A2058 	DMSO	3.5hr	rep1	Met (phospho-Tyr1234/5)	0.0522317195	0.0378972811645691	Undet.
5	S005	A2058 	DMSO	3.5hr	rep1	mouse IgG1	0.1300860095	0.0853442706329799	Good
5	S005	A2058 	DMSO	3.5hr	rep1	mouse IgG2a	0.0281931065	0.0062546416152007	Good
5	S005	A2058 	DMSO	3.5hr	rep1	mTOR	0.111083625	0.127809608682225	Good
5	S005	A2058 	DMSO	3.5hr	rep1	mTOR (phospho-Ser2448)	2.842081175	4.00078224006406	Good
5	S005	A2058 	DMSO	3.5hr	rep1	N-Cadherin	0.073758146	0.0790556963775636	Good
5	S005	A2058 	DMSO	3.5hr	rep1	NFkB p65 (phospho-Ser536)	0.097721268	0.0427289481643778	Good
5	S005	A2058 	DMSO	3.5hr	rep1	p44/42 MAPK (ERK1/2)	0.8636216135	1.19365161239675	Good
5	S005	A2058 	DMSO	3.5hr	rep1	p44/42 MAPK (Erk1/2) (phospho-Thr202/Thr185,Tyr204/Tyr187))	1.2380315135	1.72114355268632	Good
5	S005	A2058 	DMSO	3.5hr	rep1	p53	0.034701555	0.0169028982863718	Good
5	S005	A2058 	DMSO	3.5hr	rep1	p70 S6 Kinase	0.128556282	0.00602252603610163	Good
5	S005	A2058 	DMSO	3.5hr	rep1	p70 S6 Kinase (phospho-Thr389)	0.0378133715	0.0237427641010995	Good
5	S005	A2058 	DMSO	3.5hr	rep1	p90 S6 kinase (Rsk1-3) (phospho-Thr359,Ser363)	7.2344942245	10.0713051337875	Undet.
5	S005	A2058 	DMSO	3.5hr	rep1	PARP (cleaved-Asp214)	0.0253911025	0.0165811243958454	Good
5	S005	A2058 	DMSO	3.5hr	rep1	PDGFR (phospho-Tyr1021)	0.216138257	0.00223950192832649	Good
5	S005	A2058 	DMSO	3.5hr	rep1	PDGFRA	0.019578693	0.00496642387463334	Good
5	S005	A2058 	DMSO	3.5hr	rep1	PKC-delta (phospho-Thr505)	0.625689821	0.858162543685056	Good
5	S005	A2058 	DMSO	3.5hr	rep1	PLK1	0.093516189	0.100069253870346	Undet.
5	S005	A2058 	DMSO	3.5hr	rep1	PRAS40 (phospho-Thr246)	0.0747166415	0.0785417181359886	Poor
5	S005	A2058 	DMSO	3.5hr	rep1	Prohibitin	0.820142276	1.11774979257551	Good
5	S005	A2058 	DMSO	3.5hr	rep1	PTEN	0.1268988875	0.090359811558848	Good
5	S005	A2058 	DMSO	3.5hr	rep1	rabbit IgG	0.016486465	0.00694350433432586	Undet.
5	S005	A2058 	DMSO	3.5hr	rep1	Rb	0.0811671585	0.0850011965648838	Poor
5	S005	A2058 	DMSO	3.5hr	rep1	Rb (phospho-Ser780)	0.126480985	0.156149095069802	Good
5	S005	A2058 	DMSO	3.5hr	rep1	Rb (phospho-Ser807,Ser811)	1.7128509655	2.25718496550371	Good
5	S005	A2058 	DMSO	3.5hr	rep1	RSK1/RSK2/RSK3	0.070381946	0.0572613063221608	Undet.
5	S005	A2058 	DMSO	3.5hr	rep1	S6 Ribosomal Protein	0.032590688	0.0182571746495444	Undet.
5	S005	A2058 	DMSO	3.5hr	rep1	S6 Ribosomal protein (phospho-Ser235,Ser236)	0.771987864	1.06929224569341	Good
5	S005	A2058 	DMSO	3.5hr	rep1	SAPK/JNK (phospho-Thr182,Tyr185)	0.1099298275	0.135397321942444	Good
5	S005	A2058 	DMSO	3.5hr	rep1	Src (family) (phospho-Tyr416)	0.047736109	0.0401585810736392	Good
5	S005	A2058 	DMSO	3.5hr	rep1	Src (phospho-Tyr527)	0.0669334095	0.072130727433293	Good
5	S005	A2058 	DMSO	3.5hr	rep1	Stat3 (phospho-Tyr705)	0.097485964	0.0184487143202187	Good
5	S005	A2058 	DMSO	3.5hr	rep1	Survivin	0.680265854	0.72503591344395	Undet.
5	S005	A2058 	DMSO	3.5hr	rep1	Total AMPK ALPHA	0.13649399	0.133677289646955	Good
5	S005	A2058 	DMSO	3.5hr	rep1	VEGFR (phospho-Tyr1059)	0.0197970305	0.000500294311145451	Undet.
27	S027	A375	4032	1hr	rep1	4E-BP1 (phospho-Ser65)	1.2700822285	1.18843447391335	Good
27	S027	A375	4032	1hr	rep1	4E-BP1 (phospho-Thr37,Thr46)	0.237361067	0.285477953784104	Good
27	S027	A375	4032	1hr	rep1	Akt	0.6391216575	0.752947684374617	Good
27	S027	A375	4032	1hr	rep1	Akt (phospho-Ser473)	0.0934441505	0.0213954595013405	Good
27	S027	A375	4032	1hr	rep1	Akt (phospho-Thr308)	0.065385962	0.065346144640932	Good
27	S027	A375	4032	1hr	rep1	Akt (phospho-Thr308)	0.1660430595	0.0196655326606625	Good
27	S027	A375	4032	1hr	rep1	AMPK alpha (phospho-Thr172)	0.2944526885	0.221647033616345	Good
27	S027	A375	4032	1hr	rep1	Aurora A (phospho-Thr288)	0.2560627545	0.29900175917592	Good
27	S027	A375	4032	1hr	rep1	Bad (phospho-Ser112)	0.871921266	0.746535637961497	Good
27	S027	A375	4032	1hr	rep1	Bax	0.4463217755	0.500695911734718	Good
27	S027	A375	4032	1hr	rep1	Bcl-2	0.125671024	0.0957457470375169	Good
27	S027	A375	4032	1hr	rep1	beta-Catenin	1.831339218	2.49344085491786	Good
27	S027	A375	4032	1hr	rep1	Bim	0.303295605	0.0873308793565489	Good
27	S027	A375	4032	1hr	rep1	c-Jun (phospho-Ser73)	0.1646807825	0.0957239151156478	Good
27	S027	A375	4032	1hr	rep1	c-Myc	0.3235243295	0.117766274791291	Good
27	S027	A375	4032	1hr	rep1	c-Myc (phospho-Thr58,Ser62)	1.246250266	1.63829721029698	Good
27	S027	A375	4032	1hr	rep1	Caspase 3 (cleaved-Asp175)	0.0852541955	0.015610962578349	Good
27	S027	A375	4032	1hr	rep1	CDK1 (p34cdc2) (phospho-Thr161)	0.173826761	0.0894367465885125	Undet.
27	S027	A375	4032	1hr	rep1	CDK1 (p34cdc2) (phospho-Tyr15)	0.335480393	0.383107447428838	Undet.
27	S027	A375	4032	1hr	rep1	CDK4	0.2456935175	0.0960192792750036	Good
27	S027	A375	4032	1hr	rep1	Chk2 (phospho-Thr68)	0.1195331675	0.0219066156797517	Good
27	S027	A375	4032	1hr	rep1	Cyclin B1 (V152)	0.383526927	0.439877396562461	Good
27	S027	A375	4032	1hr	rep1	Cyclin C	0.0845279255	0.103044304535919	Undet.
27	S027	A375	4032	1hr	rep1	Cyclin D1	0.231762609	0.22610259051924	Good
27	S027	A375	4032	1hr	rep1	EGFR (phospho-Tyr1068)	0.379300818	0.423075775766145	Good
27	S027	A375	4032	1hr	rep1	EGFR (phospho-Tyr1173)	0.1506879445	0.00867454345397061	Good
27	S027	A375	4032	1hr	rep1	eIF2 alpha (phospho-Ser51)	0.101748526	0.0489344027247723	Good
27	S027	A375	4032	1hr	rep1	GSK-3-alpha/beta (phospho-Ser21/Ser9)	0.4382741755	0.51081604802869	Good
27	S027	A375	4032	1hr	rep1	IGF-1R	0.118666371	0.102002348045608	Good
27	S027	A375	4032	1hr	rep1	IGF-1R (phospho-Tyr1162,Tyr1163)	0.2307131075	0.18609933181405	Poor
27	S027	A375	4032	1hr	rep1	IGF-1R-beta/Insulin Receptor beta (phospho-Tyr1135,Tyr1136/Tyr1150,Tyr1151)	0.2353244725	0.253252360555083	Good
27	S027	A375	4032	1hr	rep1	IkB-alpha (phospho-Ser32)	0.295753806	0.12007248163782	Good
27	S027	A375	4032	1hr	rep1	IRS-1	0.0462290195	0.0360754092291334	Good
27	S027	A375	4032	1hr	rep1	IRS-1 (phospho-Ser636,Ser639)	0.3839959915	0.00890161665461305	Good
27	S027	A375	4032	1hr	rep1	Ki-67 (Annexin II, p36)	0.2456389435	0.257893902804887	Good
27	S027	A375	4032	1hr	rep1	MEK1/2	0.08041856	0.0161854182487053	Good
27	S027	A375	4032	1hr	rep1	MEK1/2 (phospho-Ser217/221)	0.105264502	0.0549550323004868	Good
27	S027	A375	4032	1hr	rep1	Met (phospho-Tyr1234/5)	0.1081400505	0.0535914992024417	Good
27	S027	A375	4032	1hr	rep1	mouse IgG1	0.075743433	0.000881074848348319	Good
27	S027	A375	4032	1hr	rep1	mouse IgG2a	0.091619221	0.0710805147642052	Good
27	S027	A375	4032	1hr	rep1	mTOR	0.238545904	0.0158163466926921	Good
27	S027	A375	4032	1hr	rep1	mTOR (phospho-Ser2448)	3.8349015195	5.2648688112607	Good
27	S027	A375	4032	1hr	rep1	N-Cadherin	0.1706986995	0.0676046147086638	Good
27	S027	A375	4032	1hr	rep1	NFkB p65 (phospho-Ser536)	0.0680061	0.0135455015491827	Good
27	S027	A375	4032	1hr	rep1	p44/42 MAPK (ERK1/2)	1.1237126465	1.03545532440148	Good
27	S027	A375	4032	1hr	rep1	p44/42 MAPK (Erk1/2) (phospho-Thr202/Thr185,Tyr204/Tyr187))	0.413832143	0.0634001641516897	Good
27	S027	A375	4032	1hr	rep1	p53	0.2123306585	0.226882961341132	Good
27	S027	A375	4032	1hr	rep1	p70 S6 Kinase	0.101879846	0.0480196299956598	Good
27	S027	A375	4032	1hr	rep1	p70 S6 Kinase (phospho-Thr389)	0.2401924555	0.252417080770312	Good
27	S027	A375	4032	1hr	rep1	p90 S6 kinase (Rsk1-3) (phospho-Thr359,Ser363)	7.9166660535	11.0903805127434	Good
27	S027	A375	4032	1hr	rep1	PARP (cleaved-Asp214)	0.149223411	0.124422516288653	Good
27	S027	A375	4032	1hr	rep1	PDGFR (phospho-Tyr1021)	0.151922762	0.104804073404083	Good
27	S027	A375	4032	1hr	rep1	PDGFRA	0.064220827	0.0529966265308855	Good
27	S027	A375	4032	1hr	rep1	PKC-delta (phospho-Thr505)	0.7482420465	0.66526581842509	Good
27	S027	A375	4032	1hr	rep1	PLK1	0.288764426	0.207157533907676	Good
27	S027	A375	4032	1hr	rep1	PRAS40 (phospho-Thr246)	0.2647126255	0.200938584214363	Poor
27	S027	A375	4032	1hr	rep1	Prohibitin	1.225555794	1.54611435512676	Good
27	S027	A375	4032	1hr	rep1	PTEN	0.213663671	0.195929745953673	Good
27	S027	A375	4032	1hr	rep1	rabbit IgG	0.200058684	0.263954415324381	Good
27	S027	A375	4032	1hr	rep1	Rb	0.0824635475	0.0179959389989825	Good
27	S027	A375	4032	1hr	rep1	Rb (phospho-Ser780)	0.297800382	0.264356930202717	Good
27	S027	A375	4032	1hr	rep1	Rb (phospho-Ser807,Ser811)	2.474048593	3.41138717401667	Good
27	S027	A375	4032	1hr	rep1	RSK1/RSK2/RSK3	0.16874889	0.0168674906214107	Good
27	S027	A375	4032	1hr	rep1	S6 Ribosomal Protein	0.2101704535	0.254805130277016	Good
27	S027	A375	4032	1hr	rep1	S6 Ribosomal protein (phospho-Ser235,Ser236)	0.821377235	1.01428613482747	Undet.
27	S027	A375	4032	1hr	rep1	SAPK/JNK (phospho-Thr182,Tyr185)	0.119098714	0.0459804754600741	Good
27	S027	A375	4032	1hr	rep1	Src (family) (phospho-Tyr416)	0.191530604	0.17519426527366	Good
27	S027	A375	4032	1hr	rep1	Src (phospho-Tyr527)	0.225089329	0.146555425230267	Good
27	S027	A375	4032	1hr	rep1	Stat3 (phospho-Tyr705)	0.083924767	0.035896692939936	Good
27	S027	A375	4032	1hr	rep1	Survivin	0.4913071805	0.599399240364778	Good
27	S027	A375	4032	1hr	rep1	Total AMPK ALPHA	0.0649446645	0.0204608524270157	Good
27	S027	A375	4032	1hr	rep1	VEGFR (phospho-Tyr1059)	0.0702034385	0.0682327560471681	Good
35	S035	A375	4032	24hr	rep1	4E-BP1 (phospho-Ser65)	0.796274042	1.11251289752865	Good
35	S035	A375	4032	24hr	rep1	4E-BP1 (phospho-Thr37,Thr46)	0.0130975155	0.0095251264437006	Undet.
35	S035	A375	4032	24hr	rep1	Akt	0.3524114235	0.440466574196001	Good
35	S035	A375	4032	24hr	rep1	Akt (phospho-Ser473)	0.0450184905	0.00423009166307357	Good
35	S035	A375	4032	24hr	rep1	Akt (phospho-Thr308)	0.032192285	0.0162404057004375	Good
35	S035	A375	4032	24hr	rep1	Akt (phospho-Thr308)	0.0869267655	0.0481067278734325	Good
35	S035	A375	4032	24hr	rep1	AMPK alpha (phospho-Thr172)	0.1896034135	0.194982714306096	Good
35	S035	A375	4032	24hr	rep1	Aurora A (phospho-Thr288)	0.0243858925	0.0125259886281069	Good
35	S035	A375	4032	24hr	rep1	Bad (phospho-Ser112)	0.4957869585	0.684494075545161	Good
35	S035	A375	4032	24hr	rep1	Bax	0.346614467	0.402873404101671	Undet.
35	S035	A375	4032	24hr	rep1	Bcl-2	0.0492330585	0.0039833326096429	Good
35	S035	A375	4032	24hr	rep1	beta-Catenin	1.658023486	2.28126459244694	Good
35	S035	A375	4032	24hr	rep1	Bim	0.129716907	0.168735735782065	Good
35	S035	A375	4032	24hr	rep1	c-Jun (phospho-Ser73)	0.196089102	0.221939128821051	Poor
35	S035	A375	4032	24hr	rep1	c-Myc	0.128335026	0.171678065081339	Undet.
35	S035	A375	4032	24hr	rep1	c-Myc (phospho-Thr58,Ser62)	1.380113682	1.89744159396774	Good
35	S035	A375	4032	24hr	rep1	Caspase 3 (cleaved-Asp175)	0.059928012	0.0256207668799325	Good
35	S035	A375	4032	24hr	rep1	CDK1 (p34cdc2) (phospho-Thr161)	0.0872097675	0.0653303103987809	Good
35	S035	A375	4032	24hr	rep1	CDK1 (p34cdc2) (phospho-Tyr15)	0.1128488955	0.111009624838107	Good
35	S035	A375	4032	24hr	rep1	CDK4	0.073248715	0.0936758234574546	Good
35	S035	A375	4032	24hr	rep1	Chk2 (phospho-Thr68)	0.0648163055	0.039810986471891	Good
35	S035	A375	4032	24hr	rep1	Cyclin B1 (V152)	0.4449100005	0.552552550612469	Good
35	S035	A375	4032	24hr	rep1	Cyclin C	0.028075237	0.0256445299104211	Undet.
35	S035	A375	4032	24hr	rep1	Cyclin D1	0.0458291025	0.00423585458334024	Good
35	S035	A375	4032	24hr	rep1	EGFR (phospho-Tyr1068)	0.3220259205	0.388021782282435	Good
35	S035	A375	4032	24hr	rep1	EGFR (phospho-Tyr1173)	0.093717505	0.0611517936901135	Good
35	S035	A375	4032	24hr	rep1	eIF2 alpha (phospho-Ser51)	0.0591543425	0.0320287728849048	Good
35	S035	A375	4032	24hr	rep1	GSK-3-alpha/beta (phospho-Ser21/Ser9)	0.177610603	0.203201951703661	Good
35	S035	A375	4032	24hr	rep1	IGF-1R	0.0891222495	0.0855635387889716	Good
35	S035	A375	4032	24hr	rep1	IGF-1R (phospho-Tyr1162,Tyr1163)	0.1699328395	0.194302756182667	Poor
35	S035	A375	4032	24hr	rep1	IGF-1R-beta/Insulin Receptor beta (phospho-Tyr1135,Tyr1136/Tyr1150,Tyr1151)	0.0194126965	0.0160652277735731	Undet.
35	S035	A375	4032	24hr	rep1	IkB-alpha (phospho-Ser32)	0.084102	0.105993336500371	Good
35	S035	A375	4032	24hr	rep1	IRS-1	0.029026203	0.0137467625238847	Good
35	S035	A375	4032	24hr	rep1	IRS-1 (phospho-Ser636,Ser639)	0.1324651325	0.176239772854226	Good
35	S035	A375	4032	24hr	rep1	Ki-67 (Annexin II, p36)	0.123791849	0.137837113987861	Good
35	S035	A375	4032	24hr	rep1	MEK1/2	0.0497486925	0.0112851392637045	Undet.
35	S035	A375	4032	24hr	rep1	MEK1/2 (phospho-Ser217/221)	0.069118018	0.0405626530011075	Good
35	S035	A375	4032	24hr	rep1	Met (phospho-Tyr1234/5)	0.0602594695	0.013995523396613	Good
35	S035	A375	4032	24hr	rep1	mouse IgG1	0.061988588	0.0137880137192856	Good
35	S035	A375	4032	24hr	rep1	mouse IgG2a	0.0399543525	0.0159994230023023	Good
35	S035	A375	4032	24hr	rep1	mTOR	0.0955169635	0.121021534196578	Undet.
35	S035	A375	4032	24hr	rep1	mTOR (phospho-Ser2448)	2.7583055705	3.84752721779124	Good
35	S035	A375	4032	24hr	rep1	N-Cadherin	0.068152844	0.0850215746752108	Good
35	S035	A375	4032	24hr	rep1	NFkB p65 (phospho-Ser536)	0.0455268435	0.0212092768716405	Good
35	S035	A375	4032	24hr	rep1	p44/42 MAPK (ERK1/2)	0.79116212	1.10637921854918	Good
35	S035	A375	4032	24hr	rep1	p44/42 MAPK (Erk1/2) (phospho-Thr202/Thr185,Tyr204/Tyr187))	0.190649922	0.25778724776776	Good
35	S035	A375	4032	24hr	rep1	p53	0.024217728	0.0205469730832167	Good
35	S035	A375	4032	24hr	rep1	p70 S6 Kinase	0.0681297145	0.0297981267619059	Good
35	S035	A375	4032	24hr	rep1	p70 S6 Kinase (phospho-Thr389)	0.0276899685	0.0266179719962755	Good
35	S035	A375	4032	24hr	rep1	p90 S6 kinase (Rsk1-3) (phospho-Thr359,Ser363)	5.3467638515	7.50199109899432	Good
35	S035	A375	4032	24hr	rep1	PARP (cleaved-Asp214)	0.021201371	0.0256452525735515	Undet.
35	S035	A375	4032	24hr	rep1	PDGFR (phospho-Tyr1021)	0.122058361	0.0924418584846738	Good
35	S035	A375	4032	24hr	rep1	PDGFRA	0.030694288	0.0107534013282132	Good
35	S035	A375	4032	24hr	rep1	PKC-delta (phospho-Thr505)	0.520893737	0.724087509302111	Good
35	S035	A375	4032	24hr	rep1	PLK1	0.041491912	0.0413277085972259	Good
35	S035	A375	4032	24hr	rep1	PRAS40 (phospho-Thr246)	0.0318244165	0.0285102873234665	Poor
35	S035	A375	4032	24hr	rep1	Prohibitin	1.224417669	1.66322150245329	Good
35	S035	A375	4032	24hr	rep1	PTEN	0.218763356	0.235980169388276	Good
35	S035	A375	4032	24hr	rep1	rabbit IgG	0.0123609485	0.00101798132778775	Good
35	S035	A375	4032	24hr	rep1	Rb	0.0336832855	0.0183429488234227	Good
35	S035	A375	4032	24hr	rep1	Rb (phospho-Ser780)	0.1132782375	0.100845257600758	Good
35	S035	A375	4032	24hr	rep1	Rb (phospho-Ser807,Ser811)	0.567982335	0.751748286316834	Good
35	S035	A375	4032	24hr	rep1	RSK1/RSK2/RSK3	0.0773085345	0.0344878130840134	Undet.
35	S035	A375	4032	24hr	rep1	S6 Ribosomal Protein	0.016749526	0.0103340205389322	Undet.
35	S035	A375	4032	24hr	rep1	S6 Ribosomal protein (phospho-Ser235,Ser236)	0.451210998	0.579171129306363	Good
35	S035	A375	4032	24hr	rep1	SAPK/JNK (phospho-Thr182,Tyr185)	0.0734996675	0.0550363686722064	Undet.
35	S035	A375	4032	24hr	rep1	Src (family) (phospho-Tyr416)	0.0225942675	0.0184513723346092	Good
35	S035	A375	4032	24hr	rep1	Src (phospho-Tyr527)	0.0435256615	0.0487022560329749	Good
35	S035	A375	4032	24hr	rep1	Stat3 (phospho-Tyr705)	0.0615860935	0.0412892936071244	Good
35	S035	A375	4032	24hr	rep1	Survivin	0.4381475975	0.559596809177833	Good
35	S035	A375	4032	24hr	rep1	Total AMPK ALPHA	0.0494722035	0.0158025814449827	Undet.
35	S035	A375	4032	24hr	rep1	VEGFR (phospho-Tyr1059)	0.035383232	0.0180151121993544	Good
31	S031	A375	4032	6hr	rep1	4E-BP1 (phospho-Ser65)	1.551841274	1.15945579198696	Good
31	S031	A375	4032	6hr	rep1	4E-BP1 (phospho-Thr37,Thr46)	0.3538834275	0.45435766287078	Good
31	S031	A375	4032	6hr	rep1	Akt	0.5777515205	0.75292928121353	Good
31	S031	A375	4032	6hr	rep1	Akt (phospho-Ser473)	0.1216655845	0.0741255110183593	Good
31	S031	A375	4032	6hr	rep1	Akt (phospho-Thr308)	0.043580836	0.0300732980729114	Good
31	S031	A375	4032	6hr	rep1	Akt (phospho-Thr308)	0.119814403	0.085534191736232	Undet.
31	S031	A375	4032	6hr	rep1	AMPK alpha (phospho-Thr172)	0.3621002325	0.331204481036103	Good
31	S031	A375	4032	6hr	rep1	Aurora A (phospho-Thr288)	0.395768206	0.488908817166039	Good
31	S031	A375	4032	6hr	rep1	Bad (phospho-Ser112)	0.8738634815	0.716197705882833	Good
31	S031	A375	4032	6hr	rep1	Bax	0.502482758	0.492263047479062	Good
31	S031	A375	4032	6hr	rep1	Bcl-2	0.067925656	0.0154309027862673	Good
31	S031	A375	4032	6hr	rep1	beta-Catenin	1.8373432015	2.40591118733902	Good
31	S031	A375	4032	6hr	rep1	Bim	0.396158832	0.16312766200098	Good
31	S031	A375	4032	6hr	rep1	c-Jun (phospho-Ser73)	0.1244012535	0.104213598936706	Good
31	S031	A375	4032	6hr	rep1	c-Myc	0.310079287	0.147533088036499	Good
31	S031	A375	4032	6hr	rep1	c-Myc (phospho-Thr58,Ser62)	1.2808362865	1.70611228685379	Good
